state,district,forecast_time,temperature,humidity,weather,description
Telangana,Adilabad,2026-06-15 12:00:00,35.18,32,Rain,light rain
Telangana,Adilabad,2026-06-15 15:00:00,34.57,34,Clouds,broken clouds
Telangana,Adilabad,2026-06-15 18:00:00,34.66,33,Clouds,broken clouds
Telangana,Adilabad,2026-06-15 21:00:00,34.53,31,Clouds,overcast clouds
Telangana,Adilabad,2026-06-16 00:00:00,32.0,45,Clouds,overcast clouds
Telangana,Adilabad,2026-06-16 03:00:00,34.06,41,Clouds,overcast clouds
Telangana,Adilabad,2026-06-16 06:00:00,38.28,29,Clouds,overcast clouds
Telangana,Adilabad,2026-06-16 09:00:00,39.96,24,Rain,light rain
Telangana,Adilabad,2026-06-16 12:00:00,35.05,34,Rain,light rain
Telangana,Adilabad,2026-06-16 15:00:00,35.31,34,Clouds,overcast clouds
Telangana,Adilabad,2026-06-16 18:00:00,33.94,36,Clouds,broken clouds
Telangana,Adilabad,2026-06-16 21:00:00,32.39,40,Clouds,broken clouds
Telangana,Adilabad,2026-06-17 00:00:00,31.71,40,Clouds,broken clouds
Telangana,Adilabad,2026-06-17 03:00:00,33.74,39,Clouds,broken clouds
Telangana,Adilabad,2026-06-17 06:00:00,39.13,27,Clouds,scattered clouds
Telangana,Adilabad,2026-06-17 09:00:00,39.25,26,Clouds,broken clouds
Telangana,Adilabad,2026-06-17 12:00:00,39.48,24,Clouds,broken clouds
Telangana,Adilabad,2026-06-17 15:00:00,35.69,29,Rain,light rain
Telangana,Adilabad,2026-06-17 18:00:00,34.93,26,Clouds,scattered clouds
Telangana,Adilabad,2026-06-17 21:00:00,33.83,27,Clouds,overcast clouds
Telangana,Adilabad,2026-06-18 00:00:00,31.75,36,Clouds,overcast clouds
Telangana,Adilabad,2026-06-18 03:00:00,31.35,43,Clouds,overcast clouds
Telangana,Adilabad,2026-06-18 06:00:00,35.42,34,Clouds,overcast clouds
Telangana,Adilabad,2026-06-18 09:00:00,38.84,22,Clouds,overcast clouds
Telangana,Adilabad,2026-06-18 12:00:00,36.62,24,Clouds,overcast clouds
Telangana,Adilabad,2026-06-18 15:00:00,35.99,27,Clouds,overcast clouds
Telangana,Adilabad,2026-06-18 18:00:00,34.86,25,Clouds,overcast clouds
Telangana,Adilabad,2026-06-18 21:00:00,33.76,27,Clouds,overcast clouds
Telangana,Adilabad,2026-06-19 00:00:00,31.25,37,Clouds,broken clouds
Telangana,Adilabad,2026-06-19 03:00:00,33.29,33,Clouds,broken clouds
Telangana,Adilabad,2026-06-19 06:00:00,38.6,24,Clouds,broken clouds
Telangana,Adilabad,2026-06-19 09:00:00,41.26,20,Clear,clear sky
Telangana,Adilabad,2026-06-19 12:00:00,40.07,21,Clouds,scattered clouds
Telangana,Adilabad,2026-06-19 15:00:00,37.73,26,Clouds,overcast clouds
Telangana,Adilabad,2026-06-19 18:00:00,35.85,28,Rain,light rain
Telangana,Adilabad,2026-06-19 21:00:00,34.82,31,Clouds,overcast clouds
Telangana,Adilabad,2026-06-20 00:00:00,31.86,38,Clouds,overcast clouds
Telangana,Adilabad,2026-06-20 03:00:00,33.55,37,Clouds,overcast clouds
Telangana,Adilabad,2026-06-20 06:00:00,37.39,28,Clouds,overcast clouds
Telangana,Adilabad,2026-06-20 09:00:00,40.37,21,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-06-15 12:00:00,40.11,24,Clouds,broken clouds
Telangana,Bhadradri Kothagudem,2026-06-15 15:00:00,37.9,31,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-06-15 18:00:00,35.05,40,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-06-15 21:00:00,31.15,57,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-06-16 00:00:00,29.55,69,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-06-16 03:00:00,33.17,51,Clouds,broken clouds
Telangana,Bhadradri Kothagudem,2026-06-16 06:00:00,37.37,36,Clouds,broken clouds
Telangana,Bhadradri Kothagudem,2026-06-16 09:00:00,33.99,47,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-06-16 12:00:00,33.35,48,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-06-16 15:00:00,33.15,47,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-06-16 18:00:00,30.26,58,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-06-16 21:00:00,29.62,60,Clouds,scattered clouds
Telangana,Bhadradri Kothagudem,2026-06-17 00:00:00,29.09,66,Clouds,scattered clouds
Telangana,Bhadradri Kothagudem,2026-06-17 03:00:00,32.82,54,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-06-17 06:00:00,37.96,37,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-06-17 09:00:00,41.76,24,Clouds,broken clouds
Telangana,Bhadradri Kothagudem,2026-06-17 12:00:00,37.54,33,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-06-17 15:00:00,32.1,49,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-06-17 18:00:00,30.28,62,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-06-17 21:00:00,29.56,70,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-06-18 00:00:00,29.57,69,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-06-18 03:00:00,31.33,55,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-06-18 06:00:00,39.56,27,Clouds,broken clouds
Telangana,Bhadradri Kothagudem,2026-06-18 09:00:00,42.04,22,Clouds,few clouds
Telangana,Bhadradri Kothagudem,2026-06-18 12:00:00,39.57,25,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-06-18 15:00:00,35.87,32,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-06-18 18:00:00,31.19,54,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-06-18 21:00:00,30.07,61,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-06-19 00:00:00,28.24,66,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-06-19 03:00:00,28.26,65,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-06-19 06:00:00,34.59,38,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-06-19 09:00:00,38.65,27,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-06-19 12:00:00,35.78,32,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-06-19 15:00:00,29.81,53,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-06-19 18:00:00,30.25,51,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-06-19 21:00:00,28.17,61,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-06-20 00:00:00,27.04,69,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-06-20 03:00:00,27.75,62,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-06-20 06:00:00,34.86,38,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-06-20 09:00:00,38.6,27,Clouds,overcast clouds
Telangana,Hyderabad,2026-06-15 12:00:00,36.61,25,Clouds,broken clouds
Telangana,Hyderabad,2026-06-15 15:00:00,35.12,29,Clouds,broken clouds
Telangana,Hyderabad,2026-06-15 18:00:00,33.84,33,Clouds,overcast clouds
Telangana,Hyderabad,2026-06-15 21:00:00,31.08,39,Clouds,overcast clouds
Telangana,Hyderabad,2026-06-16 00:00:00,30.25,43,Clouds,overcast clouds
Telangana,Hyderabad,2026-06-16 03:00:00,30.01,46,Clouds,overcast clouds
Telangana,Hyderabad,2026-06-16 06:00:00,34.91,33,Clouds,overcast clouds
Telangana,Hyderabad,2026-06-16 09:00:00,37.97,25,Clouds,broken clouds
Telangana,Hyderabad,2026-06-16 12:00:00,36.72,27,Clouds,broken clouds
Telangana,Hyderabad,2026-06-16 15:00:00,32.1,41,Rain,light rain
Telangana,Hyderabad,2026-06-16 18:00:00,31.61,41,Clouds,broken clouds
Telangana,Hyderabad,2026-06-16 21:00:00,31.17,40,Clouds,broken clouds
Telangana,Hyderabad,2026-06-17 00:00:00,30.08,41,Rain,light rain
Telangana,Hyderabad,2026-06-17 03:00:00,30.27,45,Rain,light rain
Telangana,Hyderabad,2026-06-17 06:00:00,35.69,30,Clouds,overcast clouds
Telangana,Hyderabad,2026-06-17 09:00:00,37.95,25,Clouds,scattered clouds
Telangana,Hyderabad,2026-06-17 12:00:00,37.53,25,Clouds,broken clouds
Telangana,Hyderabad,2026-06-17 15:00:00,34.44,32,Clouds,broken clouds
Telangana,Hyderabad,2026-06-17 18:00:00,32.29,36,Clouds,broken clouds
Telangana,Hyderabad,2026-06-17 21:00:00,30.18,44,Rain,light rain
Telangana,Hyderabad,2026-06-18 00:00:00,30.41,40,Rain,light rain
Telangana,Hyderabad,2026-06-18 03:00:00,30.25,42,Clouds,overcast clouds
Telangana,Hyderabad,2026-06-18 06:00:00,34.89,29,Clouds,overcast clouds
Telangana,Hyderabad,2026-06-18 09:00:00,35.81,27,Clouds,overcast clouds
Telangana,Hyderabad,2026-06-18 12:00:00,35.75,25,Clouds,overcast clouds
Telangana,Hyderabad,2026-06-18 15:00:00,34.4,27,Clouds,overcast clouds
Telangana,Hyderabad,2026-06-18 18:00:00,33.35,29,Clouds,overcast clouds
Telangana,Hyderabad,2026-06-18 21:00:00,31.76,32,Clouds,overcast clouds
Telangana,Hyderabad,2026-06-19 00:00:00,30.13,37,Clouds,overcast clouds
Telangana,Hyderabad,2026-06-19 03:00:00,31.27,36,Clouds,broken clouds
Telangana,Hyderabad,2026-06-19 06:00:00,34.29,28,Clouds,broken clouds
Telangana,Hyderabad,2026-06-19 09:00:00,33.5,29,Clouds,overcast clouds
Telangana,Hyderabad,2026-06-19 12:00:00,34.13,28,Clouds,overcast clouds
Telangana,Hyderabad,2026-06-19 15:00:00,31.3,31,Clouds,overcast clouds
Telangana,Hyderabad,2026-06-19 18:00:00,31.48,31,Rain,light rain
Telangana,Hyderabad,2026-06-19 21:00:00,30.47,39,Clouds,overcast clouds
Telangana,Hyderabad,2026-06-20 00:00:00,29.53,42,Rain,light rain
Telangana,Hyderabad,2026-06-20 03:00:00,28.94,47,Clouds,overcast clouds
Telangana,Hyderabad,2026-06-20 06:00:00,31.19,41,Clouds,overcast clouds
Telangana,Hyderabad,2026-06-20 09:00:00,31.81,36,Clouds,overcast clouds
Telangana,Jagtial,2026-06-15 12:00:00,36.62,28,Clouds,broken clouds
Telangana,Jagtial,2026-06-15 15:00:00,35.83,30,Clouds,broken clouds
Telangana,Jagtial,2026-06-15 18:00:00,35.04,32,Clouds,overcast clouds
Telangana,Jagtial,2026-06-15 21:00:00,33.05,36,Clouds,overcast clouds
Telangana,Jagtial,2026-06-16 00:00:00,32.07,36,Clouds,overcast clouds
Telangana,Jagtial,2026-06-16 03:00:00,34.05,38,Clouds,overcast clouds
Telangana,Jagtial,2026-06-16 06:00:00,37.65,28,Clouds,overcast clouds
Telangana,Jagtial,2026-06-16 09:00:00,36.87,29,Clouds,overcast clouds
Telangana,Jagtial,2026-06-16 12:00:00,36.33,31,Clouds,overcast clouds
Telangana,Jagtial,2026-06-16 15:00:00,32.79,40,Clouds,broken clouds
Telangana,Jagtial,2026-06-16 18:00:00,32.87,38,Clouds,broken clouds
Telangana,Jagtial,2026-06-16 21:00:00,32.35,39,Clouds,overcast clouds
Telangana,Jagtial,2026-06-17 00:00:00,31.2,42,Clouds,broken clouds
Telangana,Jagtial,2026-06-17 03:00:00,35.39,31,Clouds,broken clouds
Telangana,Jagtial,2026-06-17 06:00:00,39.52,23,Clouds,scattered clouds
Telangana,Jagtial,2026-06-17 09:00:00,39.65,24,Clouds,few clouds
Telangana,Jagtial,2026-06-17 12:00:00,37.84,28,Clouds,scattered clouds
Telangana,Jagtial,2026-06-17 15:00:00,34.71,35,Clouds,broken clouds
Telangana,Jagtial,2026-06-17 18:00:00,33.58,37,Clouds,broken clouds
Telangana,Jagtial,2026-06-17 21:00:00,32.99,36,Clouds,broken clouds
Telangana,Jagtial,2026-06-18 00:00:00,31.75,34,Clouds,overcast clouds
Telangana,Jagtial,2026-06-18 03:00:00,32.21,35,Clouds,broken clouds
Telangana,Jagtial,2026-06-18 06:00:00,36.85,28,Clouds,broken clouds
Telangana,Jagtial,2026-06-18 09:00:00,37.99,26,Clouds,broken clouds
Telangana,Jagtial,2026-06-18 12:00:00,38.31,22,Clouds,broken clouds
Telangana,Jagtial,2026-06-18 15:00:00,35.09,25,Clouds,broken clouds
Telangana,Jagtial,2026-06-18 18:00:00,34.92,26,Clouds,overcast clouds
Telangana,Jagtial,2026-06-18 21:00:00,33.93,28,Clouds,overcast clouds
Telangana,Jagtial,2026-06-19 00:00:00,32.73,31,Clouds,overcast clouds
Telangana,Jagtial,2026-06-19 03:00:00,32.39,35,Clouds,overcast clouds
Telangana,Jagtial,2026-06-19 06:00:00,36.46,24,Clouds,overcast clouds
Telangana,Jagtial,2026-06-19 09:00:00,40.05,20,Clouds,broken clouds
Telangana,Jagtial,2026-06-19 12:00:00,39.25,21,Clouds,overcast clouds
Telangana,Jagtial,2026-06-19 15:00:00,36.08,28,Clouds,overcast clouds
Telangana,Jagtial,2026-06-19 18:00:00,33.85,35,Clouds,overcast clouds
Telangana,Jagtial,2026-06-19 21:00:00,31.65,42,Rain,light rain
Telangana,Jagtial,2026-06-20 00:00:00,32.65,33,Clouds,overcast clouds
Telangana,Jagtial,2026-06-20 03:00:00,33.2,34,Clouds,overcast clouds
Telangana,Jagtial,2026-06-20 06:00:00,39.11,23,Clouds,overcast clouds
Telangana,Jagtial,2026-06-20 09:00:00,40.64,20,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-06-15 12:00:00,38.23,28,Clouds,broken clouds
Telangana,Jayashankar Bhupalapally,2026-06-15 15:00:00,37.21,30,Clouds,broken clouds
Telangana,Jayashankar Bhupalapally,2026-06-15 18:00:00,34.75,35,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-06-15 21:00:00,31.39,44,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-06-16 00:00:00,30.86,47,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-06-16 03:00:00,32.98,40,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-06-16 06:00:00,39.05,26,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-06-16 09:00:00,40.59,22,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-06-16 12:00:00,40.03,23,Clouds,broken clouds
Telangana,Jayashankar Bhupalapally,2026-06-16 15:00:00,35.27,33,Clouds,scattered clouds
Telangana,Jayashankar Bhupalapally,2026-06-16 18:00:00,32.68,43,Clouds,scattered clouds
Telangana,Jayashankar Bhupalapally,2026-06-16 21:00:00,30.72,51,Clouds,few clouds
Telangana,Jayashankar Bhupalapally,2026-06-17 00:00:00,30.75,53,Clouds,scattered clouds
Telangana,Jayashankar Bhupalapally,2026-06-17 03:00:00,34.98,39,Clouds,broken clouds
Telangana,Jayashankar Bhupalapally,2026-06-17 06:00:00,40.42,25,Clouds,broken clouds
Telangana,Jayashankar Bhupalapally,2026-06-17 09:00:00,41.96,21,Clouds,scattered clouds
Telangana,Jayashankar Bhupalapally,2026-06-17 12:00:00,38.25,26,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-06-17 15:00:00,35.36,30,Clouds,broken clouds
Telangana,Jayashankar Bhupalapally,2026-06-17 18:00:00,34.11,35,Clouds,broken clouds
Telangana,Jayashankar Bhupalapally,2026-06-17 21:00:00,30.7,49,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-06-18 00:00:00,30.74,54,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-06-18 03:00:00,33.18,43,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-06-18 06:00:00,37.1,26,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-06-18 09:00:00,40.67,23,Clouds,scattered clouds
Telangana,Jayashankar Bhupalapally,2026-06-18 12:00:00,39.76,23,Clouds,scattered clouds
Telangana,Jayashankar Bhupalapally,2026-06-18 15:00:00,32.46,44,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-06-18 18:00:00,34.03,38,Clouds,broken clouds
