state,district,forecast_time,temperature,humidity,weather,description
Telangana,Adilabad,2026-09-16 18:00:00,27.48,71,Clouds,scattered clouds
Telangana,Adilabad,2026-09-16 21:00:00,26.48,74,Clouds,few clouds
Telangana,Adilabad,2026-09-17 00:00:00,24.97,79,Clear,clear sky
Telangana,Adilabad,2026-09-17 03:00:00,28.4,71,Clear,clear sky
Telangana,Adilabad,2026-09-17 06:00:00,31.56,60,Rain,light rain
Telangana,Adilabad,2026-09-17 09:00:00,32.67,56,Rain,light rain
Telangana,Adilabad,2026-09-17 12:00:00,30.57,71,Rain,light rain
Telangana,Adilabad,2026-09-17 15:00:00,27.22,78,Rain,light rain
Telangana,Adilabad,2026-09-17 18:00:00,26.25,80,Rain,light rain
Telangana,Adilabad,2026-09-17 21:00:00,25.24,85,Clear,clear sky
Telangana,Adilabad,2026-09-18 00:00:00,24.26,91,Rain,light rain
Telangana,Adilabad,2026-09-18 03:00:00,27.32,82,Rain,light rain
Telangana,Adilabad,2026-09-18 06:00:00,30.53,69,Rain,light rain
Telangana,Adilabad,2026-09-18 09:00:00,31.81,63,Rain,light rain
Telangana,Adilabad,2026-09-18 12:00:00,29.4,76,Rain,light rain
Telangana,Adilabad,2026-09-18 15:00:00,27.21,79,Clouds,overcast clouds
Telangana,Adilabad,2026-09-18 18:00:00,25.92,83,Clouds,overcast clouds
Telangana,Adilabad,2026-09-18 21:00:00,24.81,87,Clouds,overcast clouds
Telangana,Adilabad,2026-09-19 00:00:00,24.17,91,Clouds,overcast clouds
Telangana,Adilabad,2026-09-19 03:00:00,27.32,81,Clouds,scattered clouds
Telangana,Adilabad,2026-09-19 06:00:00,30.75,67,Clouds,scattered clouds
Telangana,Adilabad,2026-09-19 09:00:00,32.26,58,Clouds,broken clouds
Telangana,Adilabad,2026-09-19 12:00:00,29.59,73,Clouds,broken clouds
Telangana,Adilabad,2026-09-19 15:00:00,27.17,72,Clouds,overcast clouds
Telangana,Adilabad,2026-09-19 18:00:00,26.14,74,Clouds,overcast clouds
Telangana,Adilabad,2026-09-19 21:00:00,25.32,78,Clouds,overcast clouds
Telangana,Adilabad,2026-09-20 00:00:00,24.39,83,Clouds,overcast clouds
Telangana,Adilabad,2026-09-20 03:00:00,27.68,77,Clouds,broken clouds
Telangana,Adilabad,2026-09-20 06:00:00,31.15,67,Clouds,scattered clouds
Telangana,Adilabad,2026-09-20 09:00:00,32.82,58,Rain,light rain
Telangana,Adilabad,2026-09-20 12:00:00,27.73,82,Rain,light rain
Telangana,Adilabad,2026-09-20 15:00:00,25.61,88,Rain,light rain
Telangana,Adilabad,2026-09-20 18:00:00,24.57,89,Rain,moderate rain
Telangana,Adilabad,2026-09-20 21:00:00,24.9,88,Clouds,overcast clouds
Telangana,Adilabad,2026-09-21 00:00:00,24.59,90,Clouds,overcast clouds
Telangana,Adilabad,2026-09-21 03:00:00,27.47,81,Rain,light rain
Telangana,Adilabad,2026-09-21 06:00:00,29.64,74,Rain,moderate rain
Telangana,Adilabad,2026-09-21 09:00:00,29.88,72,Rain,moderate rain
Telangana,Adilabad,2026-09-21 12:00:00,28.72,80,Rain,light rain
Telangana,Adilabad,2026-09-21 15:00:00,26.34,86,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-09-16 18:00:00,26.97,83,Clouds,scattered clouds
Telangana,Bhadradri Kothagudem,2026-09-16 21:00:00,26.09,85,Clouds,broken clouds
Telangana,Bhadradri Kothagudem,2026-09-17 00:00:00,25.12,88,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-09-17 03:00:00,28.97,76,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-09-17 06:00:00,32.51,62,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-09-17 09:00:00,34.03,52,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-09-17 12:00:00,30.91,73,Clouds,scattered clouds
Telangana,Bhadradri Kothagudem,2026-09-17 15:00:00,27.41,80,Clouds,broken clouds
Telangana,Bhadradri Kothagudem,2026-09-17 18:00:00,26.81,80,Clouds,scattered clouds
Telangana,Bhadradri Kothagudem,2026-09-17 21:00:00,25.09,89,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-09-18 00:00:00,24.86,89,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-09-18 03:00:00,28.89,76,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-09-18 06:00:00,33.12,58,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-09-18 09:00:00,34.24,53,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-09-18 12:00:00,29.85,78,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-09-18 15:00:00,27.08,84,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-09-18 18:00:00,26.49,86,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-09-18 21:00:00,25.85,88,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-09-19 00:00:00,25.38,90,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-09-19 03:00:00,29.1,77,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-09-19 06:00:00,32.27,66,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-09-19 09:00:00,32.89,61,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-09-19 12:00:00,29.24,80,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-09-19 15:00:00,27.29,85,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-09-19 18:00:00,26.73,89,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-09-19 21:00:00,25.91,91,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-09-20 00:00:00,25.26,93,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-09-20 03:00:00,28.01,83,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-09-20 06:00:00,30.32,73,Rain,moderate rain
Telangana,Bhadradri Kothagudem,2026-09-20 09:00:00,31.12,68,Rain,moderate rain
Telangana,Bhadradri Kothagudem,2026-09-20 12:00:00,28.0,84,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-09-20 15:00:00,26.38,87,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-09-20 18:00:00,25.52,90,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-09-20 21:00:00,24.7,94,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-09-21 00:00:00,24.46,93,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-09-21 03:00:00,28.02,79,Clouds,broken clouds
Telangana,Bhadradri Kothagudem,2026-09-21 06:00:00,31.63,63,Clouds,broken clouds
Telangana,Bhadradri Kothagudem,2026-09-21 09:00:00,30.11,73,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-09-21 12:00:00,28.82,78,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-09-21 15:00:00,26.39,84,Rain,light rain
Telangana,Hyderabad,2026-09-16 18:00:00,28.92,67,Clouds,broken clouds
Telangana,Hyderabad,2026-09-16 21:00:00,27.33,71,Clouds,scattered clouds
Telangana,Hyderabad,2026-09-17 00:00:00,25.59,75,Clouds,broken clouds
Telangana,Hyderabad,2026-09-17 03:00:00,29.07,60,Clouds,scattered clouds
Telangana,Hyderabad,2026-09-17 06:00:00,33.15,45,Clouds,scattered clouds
Telangana,Hyderabad,2026-09-17 09:00:00,32.61,47,Clouds,scattered clouds
Telangana,Hyderabad,2026-09-17 12:00:00,30.58,55,Clouds,broken clouds
Telangana,Hyderabad,2026-09-17 15:00:00,28.75,63,Rain,light rain
