state,district,forecast_time,temperature,humidity,weather,description
Telangana,Adilabad,2026-09-12 00:00:00,23.65,96,Rain,moderate rain
Telangana,Adilabad,2026-09-12 03:00:00,23.67,97,Rain,moderate rain
Telangana,Adilabad,2026-09-12 06:00:00,23.94,97,Rain,moderate rain
Telangana,Adilabad,2026-09-12 09:00:00,24.01,97,Rain,moderate rain
Telangana,Adilabad,2026-09-12 12:00:00,24.19,94,Rain,light rain
Telangana,Adilabad,2026-09-12 15:00:00,23.79,93,Rain,light rain
Telangana,Adilabad,2026-09-12 18:00:00,23.48,93,Rain,light rain
Telangana,Adilabad,2026-09-12 21:00:00,23.38,92,Rain,light rain
Telangana,Adilabad,2026-09-13 00:00:00,23.06,94,Clouds,overcast clouds
Telangana,Adilabad,2026-09-13 03:00:00,23.8,92,Clouds,overcast clouds
Telangana,Adilabad,2026-09-13 06:00:00,25.69,86,Clouds,overcast clouds
Telangana,Adilabad,2026-09-13 09:00:00,25.33,86,Clouds,overcast clouds
Telangana,Adilabad,2026-09-13 12:00:00,25.64,87,Clouds,overcast clouds
Telangana,Adilabad,2026-09-13 15:00:00,24.79,85,Rain,light rain
Telangana,Adilabad,2026-09-13 18:00:00,24.24,84,Rain,light rain
Telangana,Adilabad,2026-09-13 21:00:00,23.36,83,Clouds,overcast clouds
Telangana,Adilabad,2026-09-14 00:00:00,23.02,81,Clouds,overcast clouds
Telangana,Adilabad,2026-09-14 03:00:00,26.2,72,Clouds,overcast clouds
Telangana,Adilabad,2026-09-14 06:00:00,29.6,65,Clouds,overcast clouds
Telangana,Adilabad,2026-09-14 09:00:00,30.87,61,Clouds,overcast clouds
Telangana,Adilabad,2026-09-14 12:00:00,28.75,75,Rain,light rain
Telangana,Adilabad,2026-09-14 15:00:00,26.01,80,Clouds,overcast clouds
Telangana,Adilabad,2026-09-14 18:00:00,25.06,83,Clouds,overcast clouds
Telangana,Adilabad,2026-09-14 21:00:00,24.05,87,Clouds,broken clouds
Telangana,Adilabad,2026-09-15 00:00:00,23.34,88,Rain,light rain
Telangana,Adilabad,2026-09-15 03:00:00,26.35,76,Clear,clear sky
Telangana,Adilabad,2026-09-15 06:00:00,30.19,64,Clear,clear sky
Telangana,Adilabad,2026-09-15 09:00:00,32.03,55,Clouds,scattered clouds
Telangana,Adilabad,2026-09-15 12:00:00,28.26,74,Rain,light rain
Telangana,Adilabad,2026-09-15 15:00:00,27.85,72,Rain,light rain
Telangana,Adilabad,2026-09-15 18:00:00,26.12,77,Clouds,overcast clouds
Telangana,Adilabad,2026-09-15 21:00:00,24.4,84,Clear,clear sky
Telangana,Adilabad,2026-09-16 00:00:00,23.66,85,Clear,clear sky
Telangana,Adilabad,2026-09-16 03:00:00,26.82,77,Clear,clear sky
Telangana,Adilabad,2026-09-16 06:00:00,30.26,64,Clear,clear sky
Telangana,Adilabad,2026-09-16 09:00:00,31.96,57,Rain,light rain
Telangana,Adilabad,2026-09-16 12:00:00,28.91,72,Rain,light rain
Telangana,Adilabad,2026-09-16 15:00:00,27.5,73,Rain,light rain
Telangana,Adilabad,2026-09-16 18:00:00,25.65,77,Clouds,broken clouds
Telangana,Adilabad,2026-09-16 21:00:00,24.74,80,Clear,clear sky
Telangana,Bhadradri Kothagudem,2026-09-12 00:00:00,23.9,93,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-09-12 03:00:00,24.39,91,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-09-12 06:00:00,26.07,83,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-09-12 09:00:00,30.67,61,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-09-12 12:00:00,26.35,80,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-09-12 15:00:00,25.14,83,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-09-12 18:00:00,24.72,85,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-09-12 21:00:00,24.29,89,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-09-13 00:00:00,23.87,92,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-09-13 03:00:00,24.45,93,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-09-13 06:00:00,26.58,86,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-09-13 09:00:00,30.88,67,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-09-13 12:00:00,28.88,78,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-09-13 15:00:00,25.58,89,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-09-13 18:00:00,24.78,89,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-09-13 21:00:00,24.15,89,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-09-14 00:00:00,23.3,92,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-09-14 03:00:00,27.25,80,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-09-14 06:00:00,31.34,61,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-09-14 09:00:00,32.52,57,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-09-14 12:00:00,29.17,76,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-09-14 15:00:00,26.97,82,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-09-14 18:00:00,25.63,86,Clouds,broken clouds
Telangana,Bhadradri Kothagudem,2026-09-14 21:00:00,24.52,91,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-09-15 00:00:00,24.0,92,Clouds,few clouds
Telangana,Bhadradri Kothagudem,2026-09-15 03:00:00,28.13,78,Clouds,scattered clouds
Telangana,Bhadradri Kothagudem,2026-09-15 06:00:00,32.72,60,Clouds,few clouds
Telangana,Bhadradri Kothagudem,2026-09-15 09:00:00,32.96,57,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-09-15 12:00:00,30.04,74,Clouds,broken clouds
Telangana,Bhadradri Kothagudem,2026-09-15 15:00:00,27.41,76,Clouds,scattered clouds
Telangana,Bhadradri Kothagudem,2026-09-15 18:00:00,26.12,81,Clouds,few clouds
Telangana,Bhadradri Kothagudem,2026-09-15 21:00:00,25.06,88,Clouds,few clouds
Telangana,Bhadradri Kothagudem,2026-09-16 00:00:00,24.41,92,Clouds,few clouds
Telangana,Bhadradri Kothagudem,2026-09-16 03:00:00,28.75,76,Clouds,scattered clouds
Telangana,Bhadradri Kothagudem,2026-09-16 06:00:00,32.58,58,Clouds,few clouds
Telangana,Bhadradri Kothagudem,2026-09-16 09:00:00,33.76,53,Clouds,scattered clouds
Telangana,Bhadradri Kothagudem,2026-09-16 12:00:00,30.52,72,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-09-16 15:00:00,27.12,78,Clear,clear sky
Telangana,Bhadradri Kothagudem,2026-09-16 18:00:00,26.19,80,Clouds,few clouds
Telangana,Bhadradri Kothagudem,2026-09-16 21:00:00,25.3,84,Clouds,overcast clouds
Telangana,Hyderabad,2026-09-12 00:00:00,25.03,87,Rain,light rain
Telangana,Hyderabad,2026-09-12 03:00:00,24.88,84,Clouds,overcast clouds
Telangana,Hyderabad,2026-09-12 06:00:00,26.04,78,Clouds,overcast clouds
Telangana,Hyderabad,2026-09-12 09:00:00,29.76,68,Clouds,overcast clouds
Telangana,Hyderabad,2026-09-12 12:00:00,25.33,79,Clouds,overcast clouds
Telangana,Hyderabad,2026-09-12 15:00:00,25.68,82,Clouds,overcast clouds
Telangana,Hyderabad,2026-09-12 18:00:00,24.94,86,Rain,light rain
Telangana,Hyderabad,2026-09-12 21:00:00,24.09,89,Rain,light rain
Telangana,Hyderabad,2026-09-13 00:00:00,23.87,89,Rain,light rain
Telangana,Hyderabad,2026-09-13 03:00:00,26.12,70,Clouds,overcast clouds
Telangana,Hyderabad,2026-09-13 06:00:00,33.46,50,Rain,light rain
Telangana,Hyderabad,2026-09-13 09:00:00,38.02,39,Clouds,overcast clouds
Telangana,Hyderabad,2026-09-13 12:00:00,31.19,53,Clouds,overcast clouds
Telangana,Hyderabad,2026-09-13 15:00:00,26.88,69,Clouds,overcast clouds
Telangana,Hyderabad,2026-09-13 18:00:00,25.04,81,Clouds,overcast clouds
Telangana,Hyderabad,2026-09-13 21:00:00,24.16,85,Rain,light rain
Telangana,Hyderabad,2026-09-14 00:00:00,23.74,86,Rain,light rain
Telangana,Hyderabad,2026-09-14 03:00:00,26.71,73,Clouds,broken clouds
Telangana,Hyderabad,2026-09-14 06:00:00,31.42,50,Clouds,broken clouds
Telangana,Hyderabad,2026-09-14 09:00:00,34.14,37,Clouds,overcast clouds
Telangana,Hyderabad,2026-09-14 12:00:00,30.06,52,Rain,light rain
Telangana,Hyderabad,2026-09-14 15:00:00,24.87,81,Rain,light rain
Telangana,Hyderabad,2026-09-14 18:00:00,24.39,80,Rain,light rain
Telangana,Hyderabad,2026-09-14 21:00:00,24.52,81,Clouds,overcast clouds
Telangana,Hyderabad,2026-09-15 00:00:00,23.6,86,Rain,light rain
Telangana,Hyderabad,2026-09-15 03:00:00,26.84,68,Rain,light rain
Telangana,Hyderabad,2026-09-15 06:00:00,31.62,48,Clouds,scattered clouds
Telangana,Hyderabad,2026-09-15 09:00:00,33.05,41,Clouds,broken clouds
Telangana,Hyderabad,2026-09-15 12:00:00,30.14,54,Clouds,broken clouds
Telangana,Hyderabad,2026-09-15 15:00:00,26.5,72,Rain,light rain
Telangana,Hyderabad,2026-09-15 18:00:00,26.29,74,Rain,light rain
Telangana,Hyderabad,2026-09-15 21:00:00,25.32,79,Rain,light rain
Telangana,Hyderabad,2026-09-16 00:00:00,24.89,80,Rain,light rain
Telangana,Hyderabad,2026-09-16 03:00:00,28.27,62,Rain,light rain
Telangana,Hyderabad,2026-09-16 06:00:00,32.04,46,Clouds,scattered clouds
Telangana,Hyderabad,2026-09-16 09:00:00,31.23,51,Rain,light rain
Telangana,Hyderabad,2026-09-16 12:00:00,29.21,61,Rain,light rain
Telangana,Hyderabad,2026-09-16 15:00:00,26.08,79,Rain,light rain
Telangana,Hyderabad,2026-09-16 18:00:00,24.85,80,Clouds,scattered clouds
Telangana,Hyderabad,2026-09-16 21:00:00,24.54,79,Clear,clear sky
Telangana,Jagtial,2026-09-12 00:00:00,23.51,95,Rain,light rain
Telangana,Jagtial,2026-09-12 03:00:00,23.64,94,Rain,light rain
Telangana,Jagtial,2026-09-12 06:00:00,24.36,92,Rain,light rain
Telangana,Jagtial,2026-09-12 09:00:00,25.17,90,Rain,light rain
Telangana,Jagtial,2026-09-12 12:00:00,23.99,92,Rain,light rain
Telangana,Jagtial,2026-09-12 15:00:00,23.68,93,Rain,light rain
Telangana,Jagtial,2026-09-12 18:00:00,23.07,93,Clouds,overcast clouds
Telangana,Jagtial,2026-09-12 21:00:00,23.03,92,Clouds,overcast clouds
Telangana,Jagtial,2026-09-13 00:00:00,22.61,94,Rain,light rain
Telangana,Jagtial,2026-09-13 03:00:00,26.18,78,Rain,light rain
Telangana,Jagtial,2026-09-13 06:00:00,30.51,62,Rain,light rain
Telangana,Jagtial,2026-09-13 09:00:00,30.76,62,Rain,light rain
Telangana,Jagtial,2026-09-13 12:00:00,29.06,73,Rain,light rain
Telangana,Jagtial,2026-09-13 15:00:00,24.41,86,Rain,light rain
Telangana,Jagtial,2026-09-13 18:00:00,24.53,87,Clouds,overcast clouds
Telangana,Jagtial,2026-09-13 21:00:00,22.43,95,Rain,moderate rain
Telangana,Jagtial,2026-09-14 00:00:00,22.01,96,Rain,light rain
Telangana,Jagtial,2026-09-14 03:00:00,26.13,82,Rain,light rain
Telangana,Jagtial,2026-09-14 06:00:00,30.17,66,Rain,light rain
Telangana,Jagtial,2026-09-14 09:00:00,31.31,59,Rain,light rain
Telangana,Jagtial,2026-09-14 12:00:00,28.16,75,Rain,light rain
Telangana,Jagtial,2026-09-14 15:00:00,25.52,84,Rain,light rain
Telangana,Jagtial,2026-09-14 18:00:00,24.33,88,Rain,light rain
Telangana,Jagtial,2026-09-14 21:00:00,23.8,91,Clouds,few clouds
Telangana,Jagtial,2026-09-15 00:00:00,23.2,93,Rain,light rain
Telangana,Jagtial,2026-09-15 03:00:00,26.41,82,Clouds,few clouds
Telangana,Jagtial,2026-09-15 06:00:00,30.75,64,Rain,light rain
Telangana,Jagtial,2026-09-15 09:00:00,31.68,57,Rain,light rain
Telangana,Jagtial,2026-09-15 12:00:00,29.75,68,Clouds,scattered clouds
Telangana,Jagtial,2026-09-15 15:00:00,27.51,74,Clouds,broken clouds
Telangana,Jagtial,2026-09-15 18:00:00,25.88,79,Clouds,scattered clouds
Telangana,Jagtial,2026-09-15 21:00:00,24.84,80,Clear,clear sky
Telangana,Jagtial,2026-09-16 00:00:00,24.06,83,Clear,clear sky
Telangana,Jagtial,2026-09-16 03:00:00,27.22,76,Clear,clear sky
Telangana,Jagtial,2026-09-16 06:00:00,30.34,65,Rain,light rain
Telangana,Jagtial,2026-09-16 09:00:00,31.27,60,Rain,light rain
Telangana,Jagtial,2026-09-16 12:00:00,28.4,78,Rain,light rain
Telangana,Jagtial,2026-09-16 15:00:00,26.09,78,Rain,light rain
Telangana,Jagtial,2026-09-16 18:00:00,25.36,81,Clear,clear sky
Telangana,Jagtial,2026-09-16 21:00:00,24.59,84,Clear,clear sky
Telangana,Jayashankar Bhupalapally,2026-09-12 00:00:00,23.36,96,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-09-12 03:00:00,23.52,95,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-09-12 06:00:00,24.63,90,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-09-12 09:00:00,25.82,88,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-09-12 12:00:00,24.53,90,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-09-12 15:00:00,23.95,92,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-09-12 18:00:00,23.52,93,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-09-12 21:00:00,23.15,92,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-09-13 00:00:00,23.0,94,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-09-13 03:00:00,25.67,86,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-09-13 06:00:00,29.66,73,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-09-13 09:00:00,30.19,70,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-09-13 12:00:00,28.2,84,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-09-13 15:00:00,25.15,90,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-09-13 18:00:00,24.18,92,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-09-13 21:00:00,23.21,94,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-09-14 00:00:00,23.16,94,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-09-14 03:00:00,26.48,82,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-09-14 06:00:00,30.39,66,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-09-14 09:00:00,31.08,64,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-09-14 12:00:00,28.23,81,Rain,light rain
