state,district,forecast_time,temperature,humidity,weather,description
Telangana,Adilabad,2026-06-24 15:00:00,28.81,67,Clouds,overcast clouds
Telangana,Adilabad,2026-06-24 18:00:00,27.84,72,Rain,moderate rain
Telangana,Adilabad,2026-06-24 21:00:00,26.99,75,Rain,moderate rain
Telangana,Adilabad,2026-06-25 00:00:00,26.44,81,Rain,light rain
Telangana,Adilabad,2026-06-25 03:00:00,27.72,73,Clouds,overcast clouds
Telangana,Adilabad,2026-06-25 06:00:00,29.72,63,Clouds,overcast clouds
Telangana,Adilabad,2026-06-25 09:00:00,31.64,56,Rain,light rain
Telangana,Adilabad,2026-06-25 12:00:00,30.19,62,Rain,light rain
Telangana,Adilabad,2026-06-25 15:00:00,27.18,76,Rain,moderate rain
Telangana,Adilabad,2026-06-25 18:00:00,27.02,78,Rain,light rain
Telangana,Adilabad,2026-06-25 21:00:00,26.89,79,Rain,light rain
Telangana,Adilabad,2026-06-26 00:00:00,24.81,93,Rain,moderate rain
Telangana,Adilabad,2026-06-26 03:00:00,24.52,94,Rain,heavy intensity rain
Telangana,Adilabad,2026-06-26 06:00:00,25.15,87,Rain,light rain
Telangana,Adilabad,2026-06-26 09:00:00,35.22,42,Rain,light rain
Telangana,Adilabad,2026-06-26 12:00:00,35.05,43,Rain,light rain
Telangana,Adilabad,2026-06-26 15:00:00,28.34,72,Rain,light rain
Telangana,Adilabad,2026-06-26 18:00:00,29.78,66,Rain,light rain
Telangana,Adilabad,2026-06-26 21:00:00,29.69,65,Rain,light rain
Telangana,Adilabad,2026-06-27 00:00:00,28.85,72,Rain,light rain
Telangana,Adilabad,2026-06-27 03:00:00,31.35,57,Rain,light rain
Telangana,Adilabad,2026-06-27 06:00:00,34.44,47,Rain,light rain
Telangana,Adilabad,2026-06-27 09:00:00,32.95,53,Rain,light rain
Telangana,Adilabad,2026-06-27 12:00:00,33.62,51,Rain,light rain
Telangana,Adilabad,2026-06-27 15:00:00,28.57,73,Clouds,scattered clouds
Telangana,Adilabad,2026-06-27 18:00:00,28.86,70,Clouds,broken clouds
Telangana,Adilabad,2026-06-27 21:00:00,28.46,71,Clouds,overcast clouds
Telangana,Adilabad,2026-06-28 00:00:00,27.79,74,Clouds,overcast clouds
Telangana,Adilabad,2026-06-28 03:00:00,31.99,56,Clouds,overcast clouds
Telangana,Adilabad,2026-06-28 06:00:00,36.49,42,Clouds,overcast clouds
Telangana,Adilabad,2026-06-28 09:00:00,35.7,44,Rain,light rain
Telangana,Adilabad,2026-06-28 12:00:00,28.44,77,Rain,moderate rain
Telangana,Adilabad,2026-06-28 15:00:00,29.13,74,Rain,light rain
Telangana,Adilabad,2026-06-28 18:00:00,29.44,73,Clouds,overcast clouds
Telangana,Adilabad,2026-06-28 21:00:00,26.45,86,Rain,moderate rain
Telangana,Adilabad,2026-06-29 00:00:00,26.47,85,Rain,moderate rain
Telangana,Adilabad,2026-06-29 03:00:00,26.3,75,Clouds,overcast clouds
Telangana,Adilabad,2026-06-29 06:00:00,25.79,80,Rain,light rain
Telangana,Adilabad,2026-06-29 09:00:00,25.19,88,Rain,light rain
Telangana,Adilabad,2026-06-29 12:00:00,26.09,79,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-06-24 15:00:00,31.07,56,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-06-24 18:00:00,30.53,60,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-06-24 21:00:00,29.24,67,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-06-25 00:00:00,27.1,77,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-06-25 03:00:00,29.97,64,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-06-25 06:00:00,32.77,51,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-06-25 09:00:00,34.3,47,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-06-25 12:00:00,30.96,62,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-06-25 15:00:00,30.15,63,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-06-25 18:00:00,28.54,69,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-06-25 21:00:00,27.75,71,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-06-26 00:00:00,27.59,72,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-06-26 03:00:00,30.81,59,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-06-26 06:00:00,33.45,51,Clouds,broken clouds
Telangana,Bhadradri Kothagudem,2026-06-26 09:00:00,35.4,45,Clouds,scattered clouds
Telangana,Bhadradri Kothagudem,2026-06-26 12:00:00,34.66,46,Clouds,scattered clouds
Telangana,Bhadradri Kothagudem,2026-06-26 15:00:00,31.43,60,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-06-26 18:00:00,30.04,67,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-06-26 21:00:00,28.87,73,Clouds,broken clouds
Telangana,Bhadradri Kothagudem,2026-06-27 00:00:00,26.86,83,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-06-27 03:00:00,30.72,65,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-06-27 06:00:00,36.22,46,Clouds,broken clouds
Telangana,Bhadradri Kothagudem,2026-06-27 09:00:00,33.53,55,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-06-27 12:00:00,34.42,51,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-06-27 15:00:00,29.72,69,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-06-27 18:00:00,29.21,73,Clouds,broken clouds
Telangana,Bhadradri Kothagudem,2026-06-27 21:00:00,28.16,79,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-06-28 00:00:00,27.61,81,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-06-28 03:00:00,31.27,64,Clouds,broken clouds
Telangana,Bhadradri Kothagudem,2026-06-28 06:00:00,35.63,47,Clouds,broken clouds
Telangana,Bhadradri Kothagudem,2026-06-28 09:00:00,36.07,44,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-06-28 12:00:00,34.41,52,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-06-28 15:00:00,32.77,55,Clouds,overcast clouds
