state,district,forecast_time,temperature,humidity,weather,description
Telangana,Adilabad,2026-06-15 21:00:00,33.64,36,Clouds,overcast clouds
Telangana,Adilabad,2026-06-16 00:00:00,33.09,39,Clouds,overcast clouds
Telangana,Adilabad,2026-06-16 03:00:00,33.25,42,Clouds,overcast clouds
Telangana,Adilabad,2026-06-16 06:00:00,36.29,34,Clouds,overcast clouds
Telangana,Adilabad,2026-06-16 09:00:00,37.43,30,Rain,light rain
Telangana,Adilabad,2026-06-16 12:00:00,35.12,34,Rain,light rain
Telangana,Adilabad,2026-06-16 15:00:00,34.74,33,Rain,light rain
Telangana,Adilabad,2026-06-16 18:00:00,33.38,37,Clouds,overcast clouds
Telangana,Adilabad,2026-06-16 21:00:00,32.51,39,Clouds,overcast clouds
Telangana,Adilabad,2026-06-17 00:00:00,32.28,39,Rain,light rain
Telangana,Adilabad,2026-06-17 03:00:00,32.31,44,Clouds,broken clouds
Telangana,Adilabad,2026-06-17 06:00:00,34.12,38,Clouds,overcast clouds
Telangana,Adilabad,2026-06-17 09:00:00,38.43,27,Clouds,overcast clouds
Telangana,Adilabad,2026-06-17 12:00:00,40.72,21,Clouds,broken clouds
Telangana,Adilabad,2026-06-17 15:00:00,35.94,25,Clear,clear sky
Telangana,Adilabad,2026-06-17 18:00:00,33.1,36,Clear,clear sky
Telangana,Adilabad,2026-06-17 21:00:00,32.62,40,Clouds,broken clouds
Telangana,Adilabad,2026-06-18 00:00:00,31.91,35,Clouds,broken clouds
Telangana,Adilabad,2026-06-18 03:00:00,30.91,43,Clouds,overcast clouds
Telangana,Adilabad,2026-06-18 06:00:00,38.14,27,Clouds,broken clouds
Telangana,Adilabad,2026-06-18 09:00:00,40.96,20,Clear,clear sky
Telangana,Adilabad,2026-06-18 12:00:00,40.6,19,Clear,clear sky
Telangana,Adilabad,2026-06-18 15:00:00,37.21,22,Clouds,few clouds
Telangana,Adilabad,2026-06-18 18:00:00,35.02,23,Clear,clear sky
Telangana,Adilabad,2026-06-18 21:00:00,33.11,27,Clouds,scattered clouds
Telangana,Adilabad,2026-06-19 00:00:00,31.55,36,Clouds,broken clouds
Telangana,Adilabad,2026-06-19 03:00:00,33.04,28,Clouds,overcast clouds
Telangana,Adilabad,2026-06-19 06:00:00,38.65,23,Clouds,broken clouds
Telangana,Adilabad,2026-06-19 09:00:00,41.54,18,Clouds,few clouds
Telangana,Adilabad,2026-06-19 12:00:00,41.01,19,Clouds,scattered clouds
Telangana,Adilabad,2026-06-19 15:00:00,37.79,25,Clouds,overcast clouds
Telangana,Adilabad,2026-06-19 18:00:00,36.07,27,Rain,light rain
Telangana,Adilabad,2026-06-19 21:00:00,34.85,29,Clouds,broken clouds
Telangana,Adilabad,2026-06-20 00:00:00,32.76,35,Clouds,broken clouds
Telangana,Adilabad,2026-06-20 03:00:00,32.52,39,Clouds,overcast clouds
Telangana,Adilabad,2026-06-20 06:00:00,36.96,26,Clouds,overcast clouds
Telangana,Adilabad,2026-06-20 09:00:00,40.76,21,Clouds,overcast clouds
Telangana,Adilabad,2026-06-20 12:00:00,39.59,22,Clouds,overcast clouds
Telangana,Adilabad,2026-06-20 15:00:00,35.88,30,Rain,light rain
Telangana,Adilabad,2026-06-20 18:00:00,33.93,35,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-06-15 21:00:00,31.56,52,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-06-16 00:00:00,30.91,57,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-06-16 03:00:00,32.18,53,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-06-16 06:00:00,36.02,39,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-06-16 09:00:00,39.78,28,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-06-16 12:00:00,38.83,28,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-06-16 15:00:00,32.09,49,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-06-16 18:00:00,31.17,57,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-06-16 21:00:00,31.12,60,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-06-17 00:00:00,30.11,64,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-06-17 03:00:00,33.5,50,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-06-17 06:00:00,38.09,33,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-06-17 09:00:00,40.06,28,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-06-17 12:00:00,37.61,33,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-06-17 15:00:00,33.65,44,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-06-17 18:00:00,30.88,51,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-06-17 21:00:00,29.07,65,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-06-18 00:00:00,29.1,67,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-06-18 03:00:00,30.02,63,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-06-18 06:00:00,34.34,47,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-06-18 09:00:00,38.89,30,Clouds,broken clouds
Telangana,Bhadradri Kothagudem,2026-06-18 12:00:00,39.68,26,Clouds,broken clouds
Telangana,Bhadradri Kothagudem,2026-06-18 15:00:00,33.49,42,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-06-18 18:00:00,31.21,51,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-06-18 21:00:00,29.79,53,Clouds,broken clouds
Telangana,Bhadradri Kothagudem,2026-06-19 00:00:00,28.95,59,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-06-19 03:00:00,32.97,42,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-06-19 06:00:00,39.07,26,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-06-19 09:00:00,41.18,21,Clouds,broken clouds
Telangana,Bhadradri Kothagudem,2026-06-19 12:00:00,36.68,30,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-06-19 15:00:00,32.65,38,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-06-19 18:00:00,31.62,41,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-06-19 21:00:00,30.49,44,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-06-20 00:00:00,29.67,50,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-06-20 03:00:00,31.68,47,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-06-20 06:00:00,31.09,50,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-06-20 09:00:00,31.14,46,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-06-20 12:00:00,32.6,41,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-06-20 15:00:00,30.41,50,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-06-20 18:00:00,30.15,48,Clouds,overcast clouds
Telangana,Hyderabad,2026-06-15 21:00:00,31.2,40,Clouds,overcast clouds
Telangana,Hyderabad,2026-06-16 00:00:00,30.96,41,Clouds,overcast clouds
Telangana,Hyderabad,2026-06-16 03:00:00,30.83,44,Clouds,overcast clouds
Telangana,Hyderabad,2026-06-16 06:00:00,35.2,33,Clouds,overcast clouds
Telangana,Hyderabad,2026-06-16 09:00:00,36.82,29,Clouds,overcast clouds
Telangana,Hyderabad,2026-06-16 12:00:00,36.79,27,Clouds,broken clouds
Telangana,Hyderabad,2026-06-16 15:00:00,32.62,39,Rain,light rain
Telangana,Hyderabad,2026-06-16 18:00:00,31.96,40,Clouds,few clouds
Telangana,Hyderabad,2026-06-16 21:00:00,31.24,42,Clouds,broken clouds
Telangana,Hyderabad,2026-06-17 00:00:00,30.11,44,Clouds,broken clouds
Telangana,Hyderabad,2026-06-17 03:00:00,30.52,44,Clouds,overcast clouds
Telangana,Hyderabad,2026-06-17 06:00:00,36.56,28,Clouds,broken clouds
Telangana,Hyderabad,2026-06-17 09:00:00,38.3,24,Clouds,overcast clouds
Telangana,Hyderabad,2026-06-17 12:00:00,36.01,28,Clouds,broken clouds
Telangana,Hyderabad,2026-06-17 15:00:00,34.34,33,Rain,light rain
Telangana,Hyderabad,2026-06-17 18:00:00,32.41,36,Rain,light rain
Telangana,Hyderabad,2026-06-17 21:00:00,31.46,37,Rain,light rain
Telangana,Hyderabad,2026-06-18 00:00:00,30.94,38,Rain,light rain
Telangana,Hyderabad,2026-06-18 03:00:00,31.95,39,Clouds,scattered clouds
Telangana,Hyderabad,2026-06-18 06:00:00,35.23,27,Clouds,broken clouds
Telangana,Hyderabad,2026-06-18 09:00:00,37.81,22,Clouds,overcast clouds
Telangana,Hyderabad,2026-06-18 12:00:00,37.63,22,Clouds,broken clouds
Telangana,Hyderabad,2026-06-18 15:00:00,34.65,28,Rain,light rain
Telangana,Hyderabad,2026-06-18 18:00:00,32.43,36,Rain,light rain
Telangana,Hyderabad,2026-06-18 21:00:00,31.75,34,Clouds,overcast clouds
Telangana,Hyderabad,2026-06-19 00:00:00,30.5,34,Clouds,overcast clouds
Telangana,Hyderabad,2026-06-19 03:00:00,30.4,36,Clouds,overcast clouds
Telangana,Hyderabad,2026-06-19 06:00:00,32.04,31,Clouds,overcast clouds
Telangana,Hyderabad,2026-06-19 09:00:00,36.26,23,Clouds,broken clouds
Telangana,Hyderabad,2026-06-19 12:00:00,34.11,26,Clouds,overcast clouds
Telangana,Hyderabad,2026-06-19 15:00:00,32.41,30,Clouds,overcast clouds
Telangana,Hyderabad,2026-06-19 18:00:00,30.17,40,Clouds,overcast clouds
Telangana,Hyderabad,2026-06-19 21:00:00,29.36,47,Clouds,overcast clouds
Telangana,Hyderabad,2026-06-20 00:00:00,28.69,47,Clouds,overcast clouds
Telangana,Hyderabad,2026-06-20 03:00:00,28.53,49,Clouds,overcast clouds
Telangana,Hyderabad,2026-06-20 06:00:00,29.72,44,Clouds,overcast clouds
Telangana,Hyderabad,2026-06-20 09:00:00,30.8,39,Clouds,overcast clouds
Telangana,Hyderabad,2026-06-20 12:00:00,30.61,41,Clouds,overcast clouds
Telangana,Hyderabad,2026-06-20 15:00:00,30.48,39,Clouds,overcast clouds
Telangana,Hyderabad,2026-06-20 18:00:00,30.24,38,Clouds,overcast clouds
Telangana,Jagtial,2026-06-15 21:00:00,33.59,35,Clouds,overcast clouds
Telangana,Jagtial,2026-06-16 00:00:00,32.98,38,Rain,light rain
Telangana,Jagtial,2026-06-16 03:00:00,32.57,40,Clouds,overcast clouds
Telangana,Jagtial,2026-06-16 06:00:00,34.58,38,Clouds,overcast clouds
Telangana,Jagtial,2026-06-16 09:00:00,35.73,35,Clouds,overcast clouds
Telangana,Jagtial,2026-06-16 12:00:00,34.39,36,Clouds,broken clouds
Telangana,Jagtial,2026-06-16 15:00:00,32.35,37,Rain,light rain
Telangana,Jagtial,2026-06-16 18:00:00,31.71,38,Clouds,scattered clouds
Telangana,Jagtial,2026-06-16 21:00:00,31.72,39,Clouds,overcast clouds
Telangana,Jagtial,2026-06-17 00:00:00,29.67,47,Rain,light rain
Telangana,Jagtial,2026-06-17 03:00:00,34.8,34,Clouds,scattered clouds
Telangana,Jagtial,2026-06-17 06:00:00,39.05,25,Clouds,few clouds
Telangana,Jagtial,2026-06-17 09:00:00,40.87,21,Clear,clear sky
Telangana,Jagtial,2026-06-17 12:00:00,38.9,24,Clouds,scattered clouds
Telangana,Jagtial,2026-06-17 15:00:00,35.99,28,Clouds,broken clouds
Telangana,Jagtial,2026-06-17 18:00:00,34.72,29,Clouds,broken clouds
Telangana,Jagtial,2026-06-17 21:00:00,32.51,34,Clouds,broken clouds
Telangana,Jagtial,2026-06-18 00:00:00,31.92,35,Rain,light rain
Telangana,Jagtial,2026-06-18 03:00:00,34.98,29,Clouds,few clouds
Telangana,Jagtial,2026-06-18 06:00:00,37.88,26,Clouds,few clouds
Telangana,Jagtial,2026-06-18 09:00:00,40.65,20,Clouds,overcast clouds
Telangana,Jagtial,2026-06-18 12:00:00,40.41,19,Clouds,broken clouds
Telangana,Jagtial,2026-06-18 15:00:00,36.7,26,Clouds,overcast clouds
Telangana,Jagtial,2026-06-18 18:00:00,34.6,33,Clouds,overcast clouds
Telangana,Jagtial,2026-06-18 21:00:00,33.74,33,Clouds,broken clouds
Telangana,Jagtial,2026-06-19 00:00:00,33.36,31,Clouds,overcast clouds
Telangana,Jagtial,2026-06-19 03:00:00,32.02,34,Clouds,overcast clouds
Telangana,Jagtial,2026-06-19 06:00:00,38.34,22,Clouds,overcast clouds
Telangana,Jagtial,2026-06-19 09:00:00,41.4,17,Clouds,scattered clouds
Telangana,Jagtial,2026-06-19 12:00:00,39.78,20,Clouds,broken clouds
Telangana,Jagtial,2026-06-19 15:00:00,37.54,24,Clouds,overcast clouds
Telangana,Jagtial,2026-06-19 18:00:00,32.69,38,Rain,light rain
Telangana,Jagtial,2026-06-19 21:00:00,32.44,39,Rain,light rain
Telangana,Jagtial,2026-06-20 00:00:00,32.42,37,Clouds,overcast clouds
Telangana,Jagtial,2026-06-20 03:00:00,33.91,34,Clouds,overcast clouds
Telangana,Jagtial,2026-06-20 06:00:00,38.19,26,Clouds,overcast clouds
Telangana,Jagtial,2026-06-20 09:00:00,38.28,23,Clouds,overcast clouds
