state,district,forecast_time,temperature,humidity,weather,description
Telangana,Adilabad,2026-06-22 18:00:00,29.64,60,Rain,light rain
Telangana,Adilabad,2026-06-22 21:00:00,29.63,61,Clouds,overcast clouds
Telangana,Adilabad,2026-06-23 00:00:00,29.01,62,Clouds,overcast clouds
Telangana,Adilabad,2026-06-23 03:00:00,33.4,46,Clouds,broken clouds
Telangana,Adilabad,2026-06-23 06:00:00,35.98,40,Clouds,broken clouds
Telangana,Adilabad,2026-06-23 09:00:00,38.46,33,Clouds,scattered clouds
Telangana,Adilabad,2026-06-23 12:00:00,31.3,57,Clouds,broken clouds
Telangana,Adilabad,2026-06-23 15:00:00,29.4,63,Rain,light rain
Telangana,Adilabad,2026-06-23 18:00:00,28.53,66,Rain,light rain
Telangana,Adilabad,2026-06-23 21:00:00,28.24,70,Rain,light rain
Telangana,Adilabad,2026-06-24 00:00:00,28.14,69,Clouds,overcast clouds
Telangana,Adilabad,2026-06-24 03:00:00,31.42,56,Clouds,overcast clouds
Telangana,Adilabad,2026-06-24 06:00:00,35.53,41,Clouds,overcast clouds
Telangana,Adilabad,2026-06-24 09:00:00,35.04,41,Rain,light rain
Telangana,Adilabad,2026-06-24 12:00:00,36.45,37,Clouds,overcast clouds
Telangana,Adilabad,2026-06-24 15:00:00,31.0,57,Rain,light rain
Telangana,Adilabad,2026-06-24 18:00:00,31.46,56,Rain,light rain
Telangana,Adilabad,2026-06-24 21:00:00,27.86,72,Rain,moderate rain
Telangana,Adilabad,2026-06-25 00:00:00,28.76,66,Rain,light rain
Telangana,Adilabad,2026-06-25 03:00:00,30.27,59,Clouds,overcast clouds
Telangana,Adilabad,2026-06-25 06:00:00,34.84,42,Clouds,overcast clouds
Telangana,Adilabad,2026-06-25 09:00:00,36.5,36,Clouds,overcast clouds
Telangana,Adilabad,2026-06-25 12:00:00,35.06,40,Rain,light rain
Telangana,Adilabad,2026-06-25 15:00:00,32.03,52,Rain,light rain
Telangana,Adilabad,2026-06-25 18:00:00,31.16,54,Rain,light rain
Telangana,Adilabad,2026-06-25 21:00:00,28.88,64,Rain,light rain
Telangana,Adilabad,2026-06-26 00:00:00,29.75,61,Rain,light rain
