state,district,forecast_time,temperature,humidity,weather,description
Telangana,Adilabad,2026-06-17 06:00:00,35.79,36,Clouds,overcast clouds
Telangana,Adilabad,2026-06-17 09:00:00,38.18,28,Clouds,broken clouds
Telangana,Adilabad,2026-06-17 12:00:00,32.88,40,Rain,light rain
Telangana,Adilabad,2026-06-17 15:00:00,36.86,24,Rain,light rain
Telangana,Adilabad,2026-06-17 18:00:00,34.06,37,Clouds,overcast clouds
Telangana,Adilabad,2026-06-17 21:00:00,32.56,40,Clouds,overcast clouds
Telangana,Adilabad,2026-06-18 00:00:00,31.12,43,Clouds,broken clouds
Telangana,Adilabad,2026-06-18 03:00:00,34.0,39,Clear,clear sky
Telangana,Adilabad,2026-06-18 06:00:00,38.68,29,Clear,clear sky
Telangana,Adilabad,2026-06-18 09:00:00,41.35,21,Clear,clear sky
Telangana,Adilabad,2026-06-18 12:00:00,40.68,19,Clouds,scattered clouds
Telangana,Adilabad,2026-06-18 15:00:00,37.12,22,Clear,clear sky
Telangana,Adilabad,2026-06-18 18:00:00,34.44,26,Clear,clear sky
Telangana,Adilabad,2026-06-18 21:00:00,33.56,31,Clouds,broken clouds
Telangana,Adilabad,2026-06-19 00:00:00,31.6,36,Clouds,broken clouds
Telangana,Adilabad,2026-06-19 03:00:00,34.43,32,Clouds,broken clouds
Telangana,Adilabad,2026-06-19 06:00:00,39.15,25,Clouds,scattered clouds
Telangana,Adilabad,2026-06-19 09:00:00,41.51,19,Clouds,scattered clouds
Telangana,Adilabad,2026-06-19 12:00:00,40.85,18,Clouds,scattered clouds
Telangana,Adilabad,2026-06-19 15:00:00,37.51,22,Clouds,broken clouds
Telangana,Adilabad,2026-06-19 18:00:00,35.67,28,Clouds,broken clouds
Telangana,Adilabad,2026-06-19 21:00:00,33.61,35,Rain,light rain
Telangana,Adilabad,2026-06-20 00:00:00,32.55,37,Clouds,overcast clouds
Telangana,Adilabad,2026-06-20 03:00:00,34.01,30,Clouds,overcast clouds
Telangana,Adilabad,2026-06-20 06:00:00,39.21,22,Clouds,overcast clouds
Telangana,Adilabad,2026-06-20 09:00:00,41.27,19,Clouds,overcast clouds
Telangana,Adilabad,2026-06-20 12:00:00,39.93,21,Clouds,overcast clouds
Telangana,Adilabad,2026-06-20 15:00:00,34.87,34,Rain,light rain
Telangana,Adilabad,2026-06-20 18:00:00,33.92,36,Clouds,overcast clouds
Telangana,Adilabad,2026-06-20 21:00:00,34.07,35,Clouds,overcast clouds
Telangana,Adilabad,2026-06-21 00:00:00,32.51,36,Clouds,overcast clouds
Telangana,Adilabad,2026-06-21 03:00:00,33.26,36,Clouds,overcast clouds
Telangana,Adilabad,2026-06-21 06:00:00,37.85,29,Clouds,broken clouds
Telangana,Adilabad,2026-06-21 09:00:00,39.87,24,Clouds,broken clouds
Telangana,Adilabad,2026-06-21 12:00:00,36.94,29,Rain,light rain
Telangana,Adilabad,2026-06-21 15:00:00,32.32,44,Rain,light rain
Telangana,Adilabad,2026-06-21 18:00:00,32.46,43,Rain,light rain
Telangana,Adilabad,2026-06-21 21:00:00,30.75,49,Clouds,overcast clouds
Telangana,Adilabad,2026-06-22 00:00:00,31.35,48,Clouds,overcast clouds
Telangana,Adilabad,2026-06-22 03:00:00,32.12,48,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-06-17 06:00:00,35.32,45,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-06-17 09:00:00,38.46,34,Clouds,scattered clouds
Telangana,Bhadradri Kothagudem,2026-06-17 12:00:00,35.85,39,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-06-17 15:00:00,29.64,63,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-06-17 18:00:00,29.69,61,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-06-17 21:00:00,27.48,73,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-06-18 00:00:00,28.29,70,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-06-18 03:00:00,29.95,62,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-06-18 06:00:00,37.2,39,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-06-18 09:00:00,39.84,30,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-06-18 12:00:00,25.17,87,Rain,moderate rain
Telangana,Bhadradri Kothagudem,2026-06-18 15:00:00,27.33,71,Rain,moderate rain
Telangana,Bhadradri Kothagudem,2026-06-18 18:00:00,28.1,70,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-06-18 21:00:00,27.69,73,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-06-19 00:00:00,28.51,69,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-06-19 03:00:00,29.15,67,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-06-19 06:00:00,34.72,43,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-06-19 09:00:00,38.03,33,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-06-19 12:00:00,36.68,37,Clouds,broken clouds
Telangana,Bhadradri Kothagudem,2026-06-19 15:00:00,28.55,68,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-06-19 18:00:00,25.06,89,Rain,moderate rain
Telangana,Bhadradri Kothagudem,2026-06-19 21:00:00,27.09,77,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-06-20 00:00:00,28.32,63,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-06-20 03:00:00,27.89,67,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-06-20 06:00:00,32.5,45,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-06-20 09:00:00,34.55,39,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-06-20 12:00:00,32.85,45,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-06-20 15:00:00,30.56,51,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-06-20 18:00:00,28.91,60,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-06-20 21:00:00,27.19,71,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-06-21 00:00:00,26.86,75,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-06-21 03:00:00,26.35,79,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-06-21 06:00:00,26.87,76,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-06-21 09:00:00,30.97,58,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-06-21 12:00:00,31.31,54,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-06-21 15:00:00,28.53,62,Clouds,scattered clouds
Telangana,Bhadradri Kothagudem,2026-06-21 18:00:00,27.71,64,Clouds,scattered clouds
Telangana,Bhadradri Kothagudem,2026-06-21 21:00:00,26.91,67,Clouds,broken clouds
Telangana,Bhadradri Kothagudem,2026-06-22 00:00:00,26.73,70,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-06-22 03:00:00,29.55,61,Clouds,overcast clouds
Telangana,Hyderabad,2026-06-17 06:00:00,33.62,35,Clouds,overcast clouds
Telangana,Hyderabad,2026-06-17 09:00:00,35.83,29,Clouds,broken clouds
Telangana,Hyderabad,2026-06-17 12:00:00,36.45,27,Clouds,broken clouds
Telangana,Hyderabad,2026-06-17 15:00:00,34.23,32,Clouds,scattered clouds
Telangana,Hyderabad,2026-06-17 18:00:00,32.7,36,Rain,light rain
Telangana,Hyderabad,2026-06-17 21:00:00,31.01,42,Clouds,overcast clouds
Telangana,Hyderabad,2026-06-18 00:00:00,30.61,41,Clouds,overcast clouds
Telangana,Hyderabad,2026-06-18 03:00:00,31.77,40,Clouds,broken clouds
Telangana,Hyderabad,2026-06-18 06:00:00,35.72,31,Clouds,broken clouds
Telangana,Hyderabad,2026-06-18 09:00:00,38.35,24,Clouds,scattered clouds
Telangana,Hyderabad,2026-06-18 12:00:00,37.76,23,Clouds,broken clouds
Telangana,Hyderabad,2026-06-18 15:00:00,34.95,28,Rain,light rain
Telangana,Hyderabad,2026-06-18 18:00:00,27.94,60,Clouds,broken clouds
Telangana,Hyderabad,2026-06-18 21:00:00,27.93,59,Clouds,overcast clouds
Telangana,Hyderabad,2026-06-19 00:00:00,29.58,47,Clouds,overcast clouds
Telangana,Hyderabad,2026-06-19 03:00:00,31.82,38,Clouds,overcast clouds
Telangana,Hyderabad,2026-06-19 06:00:00,36.22,26,Clouds,broken clouds
Telangana,Hyderabad,2026-06-19 09:00:00,36.15,25,Clouds,broken clouds
Telangana,Hyderabad,2026-06-19 12:00:00,35.23,27,Rain,light rain
Telangana,Hyderabad,2026-06-19 15:00:00,30.11,46,Clouds,overcast clouds
Telangana,Hyderabad,2026-06-19 18:00:00,31.62,38,Clouds,overcast clouds
Telangana,Hyderabad,2026-06-19 21:00:00,30.95,37,Clouds,overcast clouds
Telangana,Hyderabad,2026-06-20 00:00:00,29.44,45,Clouds,overcast clouds
Telangana,Hyderabad,2026-06-20 03:00:00,30.62,44,Clouds,overcast clouds
Telangana,Hyderabad,2026-06-20 06:00:00,31.58,38,Clouds,overcast clouds
Telangana,Hyderabad,2026-06-20 09:00:00,34.79,31,Clouds,overcast clouds
Telangana,Hyderabad,2026-06-20 12:00:00,31.97,39,Clouds,overcast clouds
Telangana,Hyderabad,2026-06-20 15:00:00,30.35,42,Clouds,overcast clouds
Telangana,Hyderabad,2026-06-20 18:00:00,30.28,42,Clouds,overcast clouds
Telangana,Hyderabad,2026-06-20 21:00:00,29.08,47,Rain,light rain
Telangana,Hyderabad,2026-06-21 00:00:00,28.27,58,Clouds,overcast clouds
Telangana,Hyderabad,2026-06-21 03:00:00,28.3,58,Clouds,overcast clouds
Telangana,Hyderabad,2026-06-21 06:00:00,31.57,45,Clouds,overcast clouds
Telangana,Hyderabad,2026-06-21 09:00:00,31.02,44,Clouds,overcast clouds
Telangana,Hyderabad,2026-06-21 12:00:00,30.57,44,Clouds,overcast clouds
Telangana,Hyderabad,2026-06-21 15:00:00,28.5,52,Clouds,overcast clouds
Telangana,Hyderabad,2026-06-21 18:00:00,27.82,57,Rain,light rain
Telangana,Hyderabad,2026-06-21 21:00:00,27.36,59,Rain,light rain
Telangana,Hyderabad,2026-06-22 00:00:00,26.95,64,Clouds,overcast clouds
Telangana,Hyderabad,2026-06-22 03:00:00,29.92,53,Clouds,overcast clouds
Telangana,Jagtial,2026-06-17 06:00:00,35.88,33,Clouds,broken clouds
Telangana,Jagtial,2026-06-17 09:00:00,38.97,25,Clouds,few clouds
Telangana,Jagtial,2026-06-17 12:00:00,36.61,29,Rain,light rain
Telangana,Jagtial,2026-06-17 15:00:00,34.59,34,Clouds,overcast clouds
Telangana,Jagtial,2026-06-17 18:00:00,33.91,33,Clouds,overcast clouds
Telangana,Jagtial,2026-06-17 21:00:00,32.72,35,Clouds,overcast clouds
