state,district,forecast_time,temperature,humidity,weather,description
Telangana,Adilabad,2026-09-24 15:00:00,25.7,89,Rain,moderate rain
Telangana,Adilabad,2026-09-24 18:00:00,25.31,90,Rain,moderate rain
Telangana,Adilabad,2026-09-24 21:00:00,24.67,91,Rain,light rain
Telangana,Adilabad,2026-09-25 00:00:00,23.93,90,Clouds,broken clouds
Telangana,Adilabad,2026-09-25 03:00:00,25.74,88,Rain,light rain
Telangana,Adilabad,2026-09-25 06:00:00,28.5,80,Rain,light rain
Telangana,Adilabad,2026-09-25 09:00:00,29.47,71,Rain,light rain
Telangana,Adilabad,2026-09-25 12:00:00,27.29,75,Rain,light rain
Telangana,Adilabad,2026-09-25 15:00:00,25.77,80,Rain,light rain
Telangana,Adilabad,2026-09-25 18:00:00,24.67,84,Clouds,overcast clouds
Telangana,Adilabad,2026-09-25 21:00:00,24.12,84,Clouds,overcast clouds
Telangana,Adilabad,2026-09-26 00:00:00,23.84,84,Clouds,overcast clouds
Telangana,Adilabad,2026-09-26 03:00:00,24.83,83,Clouds,overcast clouds
Telangana,Adilabad,2026-09-26 06:00:00,28.61,72,Clouds,overcast clouds
Telangana,Adilabad,2026-09-26 09:00:00,29.32,72,Rain,light rain
Telangana,Adilabad,2026-09-26 12:00:00,26.03,79,Rain,light rain
Telangana,Adilabad,2026-09-26 15:00:00,25.4,77,Clouds,overcast clouds
Telangana,Adilabad,2026-09-26 18:00:00,24.24,81,Clouds,overcast clouds
Telangana,Adilabad,2026-09-26 21:00:00,23.53,83,Clouds,broken clouds
Telangana,Adilabad,2026-09-27 00:00:00,22.57,84,Clouds,overcast clouds
Telangana,Adilabad,2026-09-27 03:00:00,26.0,74,Clouds,broken clouds
Telangana,Adilabad,2026-09-27 06:00:00,29.54,65,Clouds,scattered clouds
Telangana,Adilabad,2026-09-27 09:00:00,31.04,59,Clouds,scattered clouds
Telangana,Adilabad,2026-09-27 12:00:00,28.13,76,Clouds,broken clouds
Telangana,Adilabad,2026-09-27 15:00:00,25.45,75,Clouds,overcast clouds
Telangana,Adilabad,2026-09-27 18:00:00,24.69,73,Clouds,overcast clouds
Telangana,Adilabad,2026-09-27 21:00:00,23.99,74,Clouds,overcast clouds
Telangana,Adilabad,2026-09-28 00:00:00,23.22,77,Clouds,overcast clouds
Telangana,Adilabad,2026-09-28 03:00:00,26.38,73,Clouds,broken clouds
Telangana,Adilabad,2026-09-28 06:00:00,30.01,63,Clouds,broken clouds
Telangana,Adilabad,2026-09-28 09:00:00,31.07,53,Clouds,few clouds
Telangana,Adilabad,2026-09-28 12:00:00,29.32,66,Clouds,scattered clouds
Telangana,Adilabad,2026-09-28 15:00:00,25.45,71,Clouds,broken clouds
Telangana,Adilabad,2026-09-28 18:00:00,24.55,73,Clouds,scattered clouds
Telangana,Adilabad,2026-09-28 21:00:00,23.62,76,Clear,clear sky
Telangana,Adilabad,2026-09-29 00:00:00,23.06,79,Clouds,few clouds
Telangana,Adilabad,2026-09-29 03:00:00,26.33,74,Clouds,scattered clouds
Telangana,Adilabad,2026-09-29 06:00:00,29.91,65,Clouds,few clouds
Telangana,Adilabad,2026-09-29 09:00:00,31.47,56,Clear,clear sky
Telangana,Adilabad,2026-09-29 12:00:00,28.96,71,Clear,clear sky
Telangana,Bhadradri Kothagudem,2026-09-24 15:00:00,24.87,95,Rain,moderate rain
