state,district,forecast_time,temperature,humidity,weather,description
Telangana,Adilabad,2026-08-28 15:00:00,26.08,82,Clouds,overcast clouds
Telangana,Adilabad,2026-08-28 18:00:00,25.86,83,Clouds,overcast clouds
Telangana,Adilabad,2026-08-28 21:00:00,25.31,83,Clouds,broken clouds
Telangana,Adilabad,2026-08-29 00:00:00,24.34,79,Clouds,broken clouds
Telangana,Adilabad,2026-08-29 03:00:00,25.26,81,Clouds,overcast clouds
Telangana,Adilabad,2026-08-29 06:00:00,26.77,78,Rain,light rain
Telangana,Adilabad,2026-08-29 09:00:00,26.07,86,Rain,light rain
Telangana,Adilabad,2026-08-29 12:00:00,25.33,88,Rain,light rain
Telangana,Adilabad,2026-08-29 15:00:00,25.04,86,Rain,light rain
Telangana,Adilabad,2026-08-29 18:00:00,24.11,93,Rain,light rain
Telangana,Adilabad,2026-08-29 21:00:00,23.98,91,Rain,light rain
Telangana,Adilabad,2026-08-30 00:00:00,23.29,91,Rain,light rain
Telangana,Adilabad,2026-08-30 03:00:00,22.62,95,Rain,moderate rain
Telangana,Adilabad,2026-08-30 06:00:00,22.99,93,Rain,moderate rain
Telangana,Adilabad,2026-08-30 09:00:00,23.25,91,Rain,light rain
Telangana,Adilabad,2026-08-30 12:00:00,22.98,90,Rain,light rain
Telangana,Adilabad,2026-08-30 15:00:00,23.55,88,Rain,light rain
Telangana,Adilabad,2026-08-30 18:00:00,23.62,88,Clouds,overcast clouds
Telangana,Adilabad,2026-08-30 21:00:00,22.85,93,Rain,light rain
Telangana,Adilabad,2026-08-31 00:00:00,23.17,89,Rain,light rain
Telangana,Adilabad,2026-08-31 03:00:00,23.28,89,Rain,light rain
Telangana,Adilabad,2026-08-31 06:00:00,23.84,88,Clouds,overcast clouds
Telangana,Adilabad,2026-08-31 09:00:00,23.75,89,Clouds,overcast clouds
Telangana,Adilabad,2026-08-31 12:00:00,23.59,90,Clouds,overcast clouds
Telangana,Adilabad,2026-08-31 15:00:00,23.44,90,Clouds,overcast clouds
Telangana,Adilabad,2026-08-31 18:00:00,23.46,88,Clouds,overcast clouds
Telangana,Adilabad,2026-08-31 21:00:00,23.6,87,Clouds,overcast clouds
Telangana,Adilabad,2026-09-01 00:00:00,23.56,87,Clouds,overcast clouds
Telangana,Adilabad,2026-09-01 03:00:00,25.22,81,Clouds,overcast clouds
Telangana,Adilabad,2026-09-01 06:00:00,24.13,87,Clouds,overcast clouds
Telangana,Adilabad,2026-09-01 09:00:00,25.08,86,Clouds,overcast clouds
Telangana,Adilabad,2026-09-01 12:00:00,24.18,88,Clouds,overcast clouds
Telangana,Adilabad,2026-09-01 15:00:00,24.15,85,Clouds,overcast clouds
Telangana,Adilabad,2026-09-01 18:00:00,24.15,84,Clouds,overcast clouds
Telangana,Adilabad,2026-09-01 21:00:00,24.01,83,Clouds,overcast clouds
Telangana,Adilabad,2026-09-02 00:00:00,24.0,83,Clouds,overcast clouds
Telangana,Adilabad,2026-09-02 03:00:00,24.29,87,Clouds,overcast clouds
Telangana,Adilabad,2026-09-02 06:00:00,28.5,70,Clouds,overcast clouds
Telangana,Adilabad,2026-09-02 09:00:00,29.93,65,Rain,light rain
Telangana,Adilabad,2026-09-02 12:00:00,27.55,77,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-08-28 15:00:00,27.56,75,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-08-28 18:00:00,27.25,76,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-08-28 21:00:00,26.45,78,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-08-29 00:00:00,25.15,84,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-08-29 03:00:00,28.17,74,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-08-29 06:00:00,30.21,64,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-08-29 09:00:00,29.45,67,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-08-29 12:00:00,25.36,86,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-08-29 15:00:00,24.9,89,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-08-29 18:00:00,25.27,76,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-08-29 21:00:00,24.71,81,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-08-30 00:00:00,24.34,87,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-08-30 03:00:00,25.24,86,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-08-30 06:00:00,25.39,82,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-08-30 09:00:00,25.1,83,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-08-30 12:00:00,24.53,81,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-08-30 15:00:00,24.36,79,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-08-30 18:00:00,24.2,75,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-08-30 21:00:00,23.38,83,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-08-31 00:00:00,23.27,86,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-08-31 03:00:00,24.55,86,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-08-31 06:00:00,26.63,79,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-08-31 09:00:00,25.71,81,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-08-31 12:00:00,24.91,82,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-08-31 15:00:00,24.53,82,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-08-31 18:00:00,24.2,84,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-08-31 21:00:00,23.79,86,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-09-01 00:00:00,23.94,85,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-09-01 03:00:00,26.63,77,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-09-01 06:00:00,28.36,71,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-09-01 09:00:00,29.34,70,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-09-01 12:00:00,27.68,78,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-09-01 15:00:00,24.78,88,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-09-01 18:00:00,23.93,89,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-09-01 21:00:00,24.11,87,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-09-02 00:00:00,24.11,85,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-09-02 03:00:00,27.33,73,Clouds,broken clouds
Telangana,Bhadradri Kothagudem,2026-09-02 06:00:00,30.26,66,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-09-02 09:00:00,31.26,60,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-09-02 12:00:00,26.53,82,Rain,light rain
