State,District,Latitude,Longitude
Telangana,Adilabad,19.6667,78.5333
Telangana,Bhadradri Kothagudem,17.55,80.63
Telangana,Hyderabad,17.385,78.4867
Telangana,Jagtial,18.79,78.91
Telangana,Jayashankar Bhupalapally,18.43,79.88
Telangana,Karimnagar,18.4386,79.1288
Telangana,Khammam,17.2473,80.1514
Telangana,Mahabubnagar,16.7375,77.9862
Telangana,Medak,18.045,78.26
Telangana,Nalgonda,17.054,79.267
Telangana,Nizamabad,18.6725,78.0941
Telangana,Rangareddy,17.2403,78.4294
Telangana,Sangareddy,17.6244,78.086
Telangana,Siddipet,18.1018,78.852
Telangana,Suryapet,17.1405,79.62
Telangana,Vikarabad,17.3381,77.9044
Telangana,Warangal,17.9689,79.5941
Telangana,Yadadri Bhuvanagiri,17.515,78.885

Andhra Pradesh,Anantapur,14.6819,77.6006
Andhra Pradesh,Anakapalli,17.69,83.01
Andhra Pradesh,Bapatla,15.9042,80.4675
Andhra Pradesh,Chittoor,13.2172,79.1003
Andhra Pradesh,East Godavari,17.0005,81.804
Andhra Pradesh,Eluru,16.7107,81.0952
Andhra Pradesh,Guntur,16.3067,80.4365
Andhra Pradesh,Kakinada,16.9891,82.2475
Andhra Pradesh,Krishna,16.1875,81.1389
Andhra Pradesh,Kurnool,15.8281,78.0373
Andhra Pradesh,Nandyal,15.4779,78.4836
Andhra Pradesh,Nellore,14.4426,79.9865
Andhra Pradesh,NTR,16.5062,80.648
Andhra Pradesh,Prakasam,15.5057,80.0499
Andhra Pradesh,Srikakulam,18.2969,83.8976
Andhra Pradesh,Sri Sathya Sai,14.1652,77.8117
Andhra Pradesh,Tirupati,13.6288,79.4192
Andhra Pradesh,Visakhapatnam,17.6868,83.2185
Andhra Pradesh,Vizianagaram,18.1067,83.3956
Andhra Pradesh,West Godavari,16.5449,81.5212
Andhra Pradesh,YSR Kadapa,14.4673,78.8242

West Bengal,Alipurduar,26.4837,89.5229
West Bengal,Bankura,23.2324,87.0784
West Bengal,Birbhum,23.908,87.535
West Bengal,Cooch Behar,26.3452,89.4482
West Bengal,Darjeeling,27.036,88.2627
West Bengal,Dakshin Dinajpur,25.22,88.78
West Bengal,Hooghly,22.9,88.39
West Bengal,Howrah,22.5958,88.2636
West Bengal,Jalpaiguri,26.5167,88.7333
West Bengal,Jhargram,22.45,86.98
West Bengal,Kalimpong,27.06,88.47
West Bengal,Kolkata,22.5726,88.3639
West Bengal,Malda,25.0108,88.1411
West Bengal,Murshidabad,24.175,88.28
West Bengal,Nadia,23.4,88.5
West Bengal,North 24 Parganas,22.72,88.48
West Bengal,Paschim Bardhaman,23.6739,86.9524
West Bengal,Paschim Medinipur,22.43,87.32
West Bengal,Purba Bardhaman,23.2324,87.8615
West Bengal,Purba Medinipur,22.3,87.92
West Bengal,Purulia,23.3321,86.3652
West Bengal,South 24 Parganas,22.1352,88.4016

Delhi,Central Delhi,28.6562,77.241
Delhi,East Delhi,28.6289,77.295
Delhi,New Delhi,28.6139,77.209
Delhi,North Delhi,28.7041,77.1025
Delhi,North East Delhi,28.7306,77.276
Delhi,North West Delhi,28.7335,77.0688
Delhi,Shahdara,28.6816,77.289
Delhi,South Delhi,28.5355,77.242
Delhi,South East Delhi,28.5273,77.258
Delhi,South West Delhi,28.5921,77.046
Delhi,West Delhi,28.6692,77.091

Punjab,Amritsar,31.634,74.8723
Punjab,Barnala,30.3819,75.5468
Punjab,Bathinda,30.211,74.9455
Punjab,Faridkot,30.673,74.7558
Punjab,Fatehgarh Sahib,30.645,76.384
Punjab,Fazilka,30.4036,74.0289
Punjab,Ferozepur,30.9331,74.6225
Punjab,Gurdaspur,32.0414,75.4031
Punjab,Hoshiarpur,31.532,75.917
Punjab,Jalandhar,31.326,75.5762
Punjab,Kapurthala,31.3801,75.3811
Punjab,Ludhiana,30.901,75.8573
Punjab,Malerkotla,30.53,75.89
Punjab,Mansa,29.988,75.392
Punjab,Moga,30.817,75.171
Punjab,Mohali (SAS Nagar),30.7046,76.7179
Punjab,Muktsar,30.4743,74.5166
Punjab,Pathankot,32.2643,75.6421
Punjab,Patiala,30.3398,76.3869
Punjab,Rupnagar,30.968,76.523
Punjab,Sangrur,30.245,75.844
Punjab,Shaheed Bhagat Singh Nagar,31.124,76.118
Punjab,Tarn Taran,31.451,74.925

Haryana,Ambala,30.3782,76.7767
Haryana,Bhiwani,28.793,76.1397
Haryana,Charkhi Dadri,28.5921,76.2711
Haryana,Faridabad,28.4089,77.3178
Haryana,Fatehabad,29.5152,75.4553
Haryana,Gurugram,28.4595,77.0266
Haryana,Hisar,29.1492,75.7217
Haryana,Jhajjar,28.6063,76.6565
Haryana,Jind,29.3167,76.3167
Haryana,Kaithal,29.8014,76.3997
Haryana,Karnal,29.6857,76.9905
Haryana,Kurukshetra,29.9695,76.8783
Haryana,Mahendragarh,28.2738,76.146
Haryana,Nuh,28.1024,77.0017
Haryana,Palwal,28.1487,77.326
Haryana,Panchkula,30.6942,76.8606
Haryana,Panipat,29.3909,76.9635
Haryana,Rewari,28.199,76.618
Haryana,Rohtak,28.8955,76.6066
Haryana,Sirsa,29.5349,75.0289
Haryana,Sonipat,28.9931,77.0151
Haryana,Yamunanagar,30.129,77.2674

Rajasthan,Ajmer,26.4499,74.6399
Rajasthan,Alwar,27.553,76.6346
Rajasthan,Anupgarh,29.191,73.208
Rajasthan,Balotra,25.832,72.24
Rajasthan,Banswara,23.5461,74.4349
Rajasthan,Baran,25.1011,76.5132
Rajasthan,Barmer,25.75,71.4
Rajasthan,Beawar,26.101,74.32
Rajasthan,Bharatpur,27.2152,77.503
Rajasthan,Bhilwara,25.3463,74.6364
Rajasthan,Bikaner,28.0229,73.3119
Rajasthan,Bundi,25.4381,75.6373
Rajasthan,Chittorgarh,24.8887,74.6269
Rajasthan,Churu,28.292,74.9672
Rajasthan,Dausa,26.8932,76.3375
Rajasthan,Deeg,27.471,77.326
Rajasthan,Dholpur,26.7025,77.8934
Rajasthan,Didwana-Kuchaman,27.4,74.57
Rajasthan,Dudu,26.89,75.28
Rajasthan,Ganganagar,29.9038,73.8772
Rajasthan,Gangapur City,26.473,76.717
Rajasthan,Hanumangarh,29.5815,74.3294
Rajasthan,Jaipur,26.9124,75.7873
Rajasthan,Jaipur Rural,26.9124,75.7873
Rajasthan,Jaisalmer,26.9157,70.9083
Rajasthan,Jalore,25.345,72.615
Rajasthan,Jhalawar,24.5973,76.1611
Rajasthan,Jhunjhunu,28.1289,75.3995
Rajasthan,Jodhpur,26.2389,73.0243
